11167,11156,36,2
11168,11157,35,0
11169,11157,70,1
11170,11157,69,1
11171,11157,36,2
11172,11158,35,1
11173,11158,70,1
11174,11158,69,1
11175,11158,36,2
11176,11159,35,0
11177,11159,70,1
11178,11159,69,1
11179,11159,36,1
11180,11161,35,1
11181,11161,70,1
11182,11161,69,1
11183,11161,36,0
11184,11162,35,0
11185,11162,70,1
11186,11162,69,1
11187,11162,36,1
11188,11163,35,1
11189,11163,70,1
11190,11163,69,1
11191,11163,36,5
11192,11164,35,1
11193,11164,70,1
11194,11164,69,1
11195,11164,36,3
11196,11165,35,0
11197,11165,70,1
11198,11165,69,1
11199,11165,36,5
11200,11166,35,1
11201,11166,70,1
11202,11166,69,1
11203,11166,36,3
11204,11167,35,1
11205,11167,70,1
11206,11167,69,1
11207,11167,36,0
11208,11168,35,1
11209,11168,70,1
11210,11168,69,1
11211,11168,36,2
11212,11169,35,1
11213,11169,70,1
11214,11169,69,1
11215,11169,36,3
11216,11170,35,0
11217,11170,70,1
11218,11170,69,1
11219,11170,36,1
11220,11171,35,1
11221,11171,70,1
11222,11171,69,1
11223,11171,36,2
11224,11172,35,1
11225,11172,70,1
11226,11172,69,1
11227,11172,36,0
11228,11173,35,1
11229,11173,70,1
11230,11173,69,1
11231,11173,36,0
11232,11174,35,1
11233,11174,70,1
11234,11174,69,1
11235,11174,36,0
11236,11175,35,1
11237,11175,70,1
11238,11175,69,1
11239,11175,36,0
11240,11176,35,1
11241,11176,70,1
11242,11176,69,1
11243,11176,36,0
11244,11177,35,1
11245,11177,70,0
11246,11177,69,1
11247,11177,36,4
11248,11178,35,1
11249,11178,70,1
11250,11178,69,1
11251,11178,36,4
11252,11179,35,1
11253,11179,70,1
11254,11179,69,1
11255,11179,36,4
11256,11180,35,1
11257,11180,70,1
11258,11180,69,1
11259,11180,36,2
11260,11181,35,1
11261,11181,70,1
11262,11181,69,1
11263,11181,36,2
11264,11183,35,1
11265,11183,70,1
11266,11183,69,1
11267,11183,36,2
11268,11184,35,1
11269,11184,70,1
11270,11184,69,1
11271,11184,36,2
11272,11185,35,1
11273,11185,70,1
11274,11185,69,1
11275,11185,36,4
11276,11123,68,DDI
11277,11124,35,1
11278,11124,70,1
11279,11124,69,1
11280,11124,36,0
11281,11126,35,0
11282,11126,70,1
11283,11126,69,1
11284,11126,36,1
11285,11127,35,0
11286,11127,70,1
11287,11127,69,1
11288,11127,36,5
11289,11128,35,0
11290,11128,70,1
11291,11128,69,1
11292,11128,36,5
11293,11129,35,0
11294,11129,70,1
11295,11129,69,1
11296,11129,36,1
11297,11130,68,DDI
11298,11131,68,DDI
11299,11132,68,DDI
11300,11133,68,DDI
11301,11134,68,DDI
11302,11135,68,DDI
11303,11136,68,DDI
11304,11137,35,1
11305,11137,70,1
11306,11137,69,1
11307,11137,36,0
11308,11138,68,DDI
11309,11139,35,1
11310,11139,70,1
11311,11139,69,1
11312,11139,36,0
11313,11140,35,1
11314,11140,70,1
11315,11140,69,1
11316,11140,36,0
11317,11141,35,0
11318,11141,70,1
11319,11141,69,1
11320,11141,36,2
11321,11142,35,0
11322,11142,70,0
11323,11142,69,1
11324,11142,36,1
11325,11143,35,1
11326,11143,70,1
11327,11143,69,1
11328,11143,36,5
11329,11144,35,1
11330,11144,70,1
11331,11144,69,1
11332,11144,36,3
11333,11145,35,0
11334,11145,70,1
11335,11145,69,1
11336,11145,36,1
11337,11148,35,0
11338,11148,70,1
11339,11148,69,1
11340,11148,36,5
11341,11149,35,0
11342,11149,70,1
11343,11149,69,1
11344,11149,36,1
11345,11085,35,1
11346,11085,70,1
11347,11085,69,1
11348,11085,36,2
11349,11086,35,1
11350,11086,70,1
11351,11086,69,1
11352,11086,36,2
11353,11090,35,0
11354,11090,70,0
11355,11090,69,1
11356,11090,36,2
11357,11091,35,1
11358,11091,70,1
11359,11091,69,1
11360,11091,36,2
11361,11092,68,DDI
11362,11093,68,DDI
11363,11094,68,DDI
11364,11095,68,DDI
11365,11096,68,DDI
11366,11099,35,1
11367,11099,70,1
11368,11099,69,1
11369,11099,36,2
11370,11100,35,1
11371,11100,70,1
11372,11100,69,1
11373,11100,36,2
11374,11101,35,1
11375,11101,70,1
11376,11101,69,1
11377,11101,36,2
11378,11102,35,1
11379,11102,70,1
11380,11102,69,1
11381,11102,36,2
11382,11105,68,DDI
11383,11109,35,1
11384,11109,70,1
11385,11109,69,1
11386,11109,36,2
11387,11110,35,0
11388,11110,70,1
11389,11110,69,1
11390,11110,36,2
11391,11112,35,1
11392,11112,70,0
11393,11112,69,1
11394,11112,36,2
11395,11113,35,0
11396,11113,70,1
11397,11113,69,1
11398,11113,36,1
11399,11114,68,DDI
11400,11115,68,DDI
11401,11116,68,DDI
11402,11117,35,0
11403,11117,70,1
11404,11117,69,1
11405,11117,36,1
11406,11120,35,0
11407,11120,70,1
11408,11120,69,1
11409,11120,36,1
11410,11121,35,1
11411,11121,70,1
11412,11121,69,1
11413,11121,36,3
11414,11122,68,DDI
11415,11045,35,1
11416,11045,70,1
11417,11045,69,1
11418,11045,36,4
11419,11047,35,0
11420,11047,70,0
11421,11047,69,1
11422,11047,36,5
11423,11048,35,0
11424,11048,70,0
11425,11048,69,1
11426,11048,36,5
11427,11049,35,0
11428,11049,70,0
11429,11049,69,1
11430,11049,36,5
11431,11050,68,DDI
11432,11057,68,
11433,11058,35,0
11434,11058,70,0
11435,11058,69,1
11436,11058,36,5
11437,11059,35,1
11438,11059,70,1
11439,11059,69,1
11440,11059,36,2
11441,11060,35,0
11442,11060,70,1
11443,11060,69,1
11444,11060,36,2
11445,11061,35,1
11446,11061,70,1
11447,11061,69,1
11448,11061,36,1
11449,11062,35,1
11450,11062,70,1
11451,11062,69,1
11452,11062,36,2
11453,11069,35,1
11454,11069,70,1
11455,11069,69,1
11456,11069,36,1
11457,11070,35,1
11458,11070,70,1
11459,11070,69,1
11460,11070,36,3
11461,11074,35,0
11462,11074,70,1
11463,11074,69,1
11464,11074,36,1
11465,11075,35,0
11466,11075,70,1
11467,11075,69,1
11468,11075,36,1
11469,11076,35,0
11470,11076,70,1
11471,11076,69,1
11472,11076,36,1
11473,11078,35,0
11474,11078,70,0
11475,11078,69,1
11476,11078,36,2
11477,11079,35,1
11478,11079,70,1
11479,11079,69,1
11480,11079,36,1
11481,11081,35,1
11482,11081,70,1
11483,11081,69,1
11484,11081,36,3
11485,11082,35,0
11486,11082,70,1
11487,11082,69,1
11488,11082,36,1
11489,11083,35,1
11490,11083,70,1
11491,11083,69,1
11492,11083,36,2
11493,11084,35,0
11494,11084,70,0
11495,11084,69,1
11496,11084,36,1
11497,11032,35,1
11498,11032,70,1
11499,11032,69,1
11500,11032,36,2
11501,11033,35,1
11502,11033,70,1
11503,11033,69,1
11504,11033,36,2
11505,11034,35,1
11506,11034,70,1
11507,11034,69,1
11508,11034,36,2
11509,11035,35,1
11510,11035,70,0
11511,11035,69,1
11512,11035,36,2
11513,11036,35,1
11514,11036,70,1
11515,11036,69,1
11516,11036,36,4
11517,11037,35,1
11518,11037,70,1
11519,11037,69,1
11520,11037,36,2
11521,11038,35,1
11522,11038,70,0
11523,11038,69,1
11524,11038,36,2
11525,11039,35,1
11526,11039,70,1
11527,11039,69,1
11528,11039,36,3
11529,11040,35,1
11530,11040,70,1
11531,11040,69,1
11532,11040,36,2
11533,11041,35,1
11534,11041,70,1
11535,11041,69,1
11536,11041,36,2
11537,11042,35,0
11538,11042,70,1
11539,11042,69,1
11540,11042,36,1
11541,11043,35,1
11542,11043,70,1
11543,11043,69,1
11544,11043,36,1
11545,11685,35,0
11546,11685,70,1
11547,11685,69,1
11548,11685,36,2
11549,11285,35,0
11550,11285,70,1
11551,11285,69,1
11552,11285,36,5
11553,11286,35,0
11554,11286,70,1
11555,11286,69,1
11556,11286,36,5
11557,11287,35,1
11558,11287,70,1
11559,11287,69,1
11560,11287,36,2
11561,11288,35,1
11562,11288,70,1
11563,11288,69,1
11564,11288,36,2
11565,11289,35,1
11566,11289,70,1
11567,11289,69,1
11568,11289,36,2
11569,11290,35,1
11570,11290,70,1
11571,11290,69,1
11572,11290,36,2
11573,11291,35,1
11574,11291,70,1
11575,11291,69,1
11576,11291,36,2
11577,11292,35,1
11578,11292,70,1
11579,11292,69,1
11580,11292,36,2
11581,11294,35,1
11582,11294,70,1
11583,11294,69,1
11584,11294,36,2
11585,11295,35,1
11586,11295,70,1
11587,11295,69,1
11588,11295,36,5
11589,11302,35,0
11590,11302,70,1
11591,11302,69,1
11592,11302,36,5
11593,11303,35,0
11594,11303,70,1
11595,11303,69,1
11596,11303,36,1
11597,11306,35,1
11598,11306,70,1
11599,11306,69,1
11600,11306,36,2
11601,11307,35,1
11602,11307,70,1
11603,11307,69,1
11604,11307,36,2
11605,11308,35,1
11606,11308,70,1
11607,11308,69,1
11608,11308,36,2
11609,11312,35,1
11610,11312,70,0
11611,11312,69,1
11612,11312,36,2
11613,11315,35,1
11614,11315,70,1
11615,11315,69,1
11616,11315,36,3
11617,11319,35,1
11618,11319,70,1
11619,11319,69,1
11620,11319,36,2
11621,11245,35,0
11622,11245,70,1
11623,11245,69,1
11624,11245,36,1
11625,11246,35,1
11626,11246,70,1
11627,11246,69,1
11628,11246,36,4
11629,11247,35,0
11630,11247,70,1
11631,11247,69,1
11632,11247,36,2
11633,11248,35,0
11634,11248,70,1
11635,11248,69,1
11636,11248,36,5
11637,11249,35,0
11638,11249,70,1
11639,11249,69,1
11640,11249,36,5
11641,11250,35,0
11642,11250,70,1
11643,11250,69,1
11644,11250,36,5
11645,11251,35,0
11646,11251,70,1
11647,11251,69,1
11648,11251,36,5
11649,11254,35,0
11650,11254,70,1
11651,11254,69,1
11652,11254,36,5
11653,11255,35,1
11654,11255,70,1
11655,11255,69,1
11656,11255,36,3
11657,11256,35,0
11658,11256,70,1
11659,11256,69,1
11660,11256,36,2
11661,11258,35,0
11662,11258,70,1
11663,11258,69,1
11664,11258,36,1
11665,11259,35,1
11666,11259,70,1
11667,11259,69,1
11668,11259,36,2
11669,11260,35,1
11670,11260,70,1
11671,11260,69,1
11672,11260,36,2
11673,11263,35,1
11674,11263,70,1
11675,11263,69,1
11676,11263,36,3
11677,11264,35,1
11678,11264,70,1
11679,11264,69,1
11680,11264,36,2
11681,11266,35,1
11682,11266,70,1
11683,11266,69,1
11684,11266,36,2
11685,11267,35,1
11686,11267,70,1
11687,11267,69,1
11688,11267,36,2
11689,11268,35,1
11690,11268,70,1
11691,11268,69,1
11692,11268,36,2
11693,11269,35,1
11694,11269,70,1
11695,11269,69,1
11696,11269,36,2
11697,11270,35,1
11698,11270,70,1
11699,11270,69,1
11700,11270,36,2
11701,11271,35,1
11702,11271,70,1
11703,11271,69,1
11704,11271,36,2
11705,11272,35,1
11706,11272,70,1
11707,11272,69,1
11708,11272,36,2
11709,11273,35,1
11710,11273,70,1
11711,11273,69,1
11712,11273,36,2
11713,11274,35,1
11714,11274,70,1
11715,11274,69,1
11716,11274,36,2
11717,11275,35,1
11718,11275,70,1
11719,11275,69,1
11720,11275,36,2
11721,11276,35,1
11722,11276,70,1
11723,11276,69,1
11724,11276,36,3
11725,11277,35,1
11726,11277,70,1
11727,11277,69,1
11728,11277,36,2
11729,11278,35,0
11730,11278,70,1
11731,11278,69,1
11732,11278,36,5
11733,11279,35,0
11734,11279,70,1
11735,11279,69,1
11736,11279,36,2
11737,11280,35,0
11738,11280,70,1
11739,11280,69,1
11740,11280,36,5
11741,11281,35,0
11742,11281,70,1
11743,11281,69,1
11744,11281,36,5
11745,11282,35,0
11746,11282,70,1
11747,11282,69,1
11748,11282,36,5
11749,11283,35,1
11750,11283,70,1
11751,11283,69,1
11752,11283,36,2
11753,11284,35,1
11754,11284,70,1
11755,11284,69,1
11756,11284,36,2
11757,9480,35,1
11758,9480,70,1
11759,9480,69,1
11760,9480,36,2
11761,11221,35,1
11762,11221,70,1
11763,11221,69,1
11764,11221,36,2
11765,11222,35,1
11766,11222,70,1
11767,11222,69,1
11768,11222,36,2
11769,11223,35,1
11770,11223,70,1
11771,11223,69,1
11772,11223,36,2
11773,11224,35,1
11774,11224,70,1
11775,11224,69,1
11776,11224,36,2
11777,11225,35,1
11778,11225,70,1
11779,11225,69,1
11780,11225,36,2
11781,11226,35,1
11782,11226,70,1
11783,11226,69,1
11784,11226,36,5
11785,11227,35,1
11786,11227,70,1
11787,11227,69,1
11788,11227,36,5
11789,11228,35,1
11790,11228,70,1
11791,11228,69,1
11792,11228,36,5
11793,11229,35,1
11794,11229,70,1
11795,11229,69,1
11796,11229,36,2
11797,11230,35,1
11798,11230,70,1
11799,11230,69,1
11800,11230,36,2
11801,11231,35,1
11802,11231,70,1
11803,11231,69,1
11804,11231,36,2
11805,11232,35,1
11806,11232,70,1
11807,11232,69,1
11808,11232,36,2
11809,11233,35,1
11810,11233,70,1
11811,11233,69,1
11812,11233,36,2
11813,11234,35,0
11814,11234,70,1
11815,11234,69,1
11816,11234,36,1
11817,11235,35,1
11818,11235,70,1
11819,11235,69,1
11820,11235,36,2
11821,11236,35,1
11822,11236,70,1
11823,11236,69,1
11824,11236,36,2
11825,11237,35,1
11826,11237,70,1
11827,11237,69,1
11828,11237,36,2
11829,11238,35,1
11830,11238,70,1
11831,11238,69,1
11832,11238,36,2
11833,11240,35,1
11834,11240,70,1
11835,11240,69,1
11836,11240,36,2
11837,11241,35,1
11838,11241,70,1
11839,11241,69,1
11840,11241,36,4
11841,11242,35,1
11842,11242,70,1
11843,11242,69,1
11844,11242,36,2
11845,11243,35,1
11846,11243,70,1
11847,11243,69,1
11848,11243,36,2
11849,11244,35,1
11850,11244,70,0
11851,11244,69,1
11852,11244,36,5
11853,11193,35,1
11854,11193,70,1
11855,11193,69,1
11856,11193,36,4
11857,11742,35,0
11858,11742,70,1
11859,11742,69,1
11860,11742,36,1
11861,9193,54,D530C
11862,9193,41,
11863,9193,16,512
11864,9193,37,PENTIUM IV
11865,9193,38,40
11866,9193,15,2800
11867,9193,40,NO
11868,9193,39,DVD
11869,9193,57,0
11870,9193,50,Y
11871,9193,51,N
11872,9193,49,1
11873,9293,54,DESKPRO EP
11874,9293,41,
11875,9293,16,128
11876,9293,37,PENTIUM  III
11877,9293,38,20
11878,9293,15,667
11879,9293,40,NO
11880,9293,39,NO
11881,9293,57,0
11882,9293,50,Y
11883,9293,51,N
11884,9293,49,1
11885,11768,32,5
11886,11768,29,1
11887,11768,30,N/A
11888,11768,31,http://effff
11889,11768,34,N/A
11890,11768,28,2
11891,11768,33,6
11892,11768,53,W
11893,11792,3,
11894,11792,2,Pro5150
11895,11792,27,R05.08.02
11896,11792,4,3297
11897,9870,54,D530C
11898,9870,41,
11899,9870,16,512
11900,9870,37,PENTIUM 4
11901,9870,38,40
11902,9870,15,2800
11903,9870,40,NO
11904,9870,39,SI
11905,9870,57,0
11906,9870,50,Y
11907,9870,51,N
11908,9870,49,1
11909,11793,3,
11910,11793,2,Pro5150
11911,11793,27,R05.08.02
11912,11793,4,3486
11913,11794,3,
11914,11794,2,Pro5150
11915,11794,27,R05.08.02
11916,11794,4,3347
11917,3313,54,DESKPRO
11918,3313,57,0
11919,3313,50,Y
11920,3313,51,N
11921,3313,49,1
11922,7965,43,1500
11923,7965,48,EVO N620C
11924,7965,46,
11925,7965,44,768
11926,7965,42,MOVIL
11927,7965,47,
11928,7965,45,40
11929,8313,43,1500
11930,8313,48,EVO N620C
11931,8313,46,
11932,8313,44,768
11933,8313,42,MOVIL
11934,8313,47,
11935,8313,45,40
11936,7966,43,1500
11937,7966,48,EVO N620C
11938,7966,46,
11939,7966,44,768
11940,7966,42,MOVIL
11941,7966,47,
11942,7966,45,40
11943,11790,21,Pro5100
11944,11790,22,
11945,11790,23,4585
11946,11790,25,R05.05.04  5C
11947,11789,21,Pro5100
11948,11789,22,
11949,11789,23,5346
11950,11789,25,R05.05.04  5C
11951,11791,3,
11952,11791,2,Pro5150
11953,11791,27,R05.08.02  5C
11954,11791,4,5220
11955,6154,54,EVO D3D
11956,6154,41,
11957,6154,16,256
11958,6154,37,PENTIUM IV
11959,6154,38,40
11960,6154,15,1500
11961,6154,40,NO
11962,6154,39,SI
11963,6154,57,0
11964,6154,50,Y
11965,6154,51,N
11966,6154,49,1
11967,9154,54,D530C
11968,9154,41,
11969,9154,16,512
11970,9154,37,PENTIUM IV
11971,9154,38,40
11972,9154,15,2666
11973,9154,40,NO
11974,9154,39,NO
11975,9154,57,0
11976,9154,50,Y
11977,9154,51,N
11978,9154,49,1
11979,6149,54,EVO
11980,6149,41,
11981,6149,16,128
11982,6149,37,PENTIUM
11983,6149,38,20
11984,6149,15,1000
11985,6149,40,NO
11986,6149,39,SI
11987,6149,57,0
11988,6149,50,Y
11989,6149,51,N
11990,6149,49,1
11991,6708,54,D530C
11992,6708,41,
11993,6708,16,256
11994,6708,37,PENTIUM IV
11995,6708,38,40
11996,6708,15,2666
11997,6708,40,NO
11998,6708,39,SI
11999,6708,57,0
12000,6708,50,Y
12001,6708,51,N
12002,6708,49,1
12003,6709,54,D530C
12004,6709,41,
12005,6709,16,256
12006,6709,37,PENTIUM IV
12007,6709,38,40
12008,6709,15,2666
12009,6709,40,NO
12010,6709,39,SI
12011,6709,57,0
12012,6709,50,Y
12013,6709,51,N
12014,6709,49,1
12015,6950,54,D530C
12016,6950,41,
12017,6950,16,512
12018,6950,37,PENTIUM IV
12019,6950,38,40
12020,6950,15,2800
12021,6950,40,NO
12022,6950,39,SI
12023,6950,57,0
12024,6950,50,Y
12025,6950,51,N
12026,6950,49,1
12027,9150,54,D530C
12028,9150,41,
12029,9150,16,512
12030,9150,37,PENTIUM IV
12031,9150,38,40
12032,9150,15,2800
12033,9150,40,NO
12034,9150,39,DVD
12035,9150,57,0
12036,9150,50,Y
12037,9150,51,N
12038,9150,49,1
12039,9158,54,D530C
12040,9158,41,
12041,9158,16,512
12042,9158,37,PENTIUM IV
12043,9158,38,40
12044,9158,15,2666
12045,9158,40,NO
12046,9158,39,SI
12047,9158,57,0
12048,9158,50,Y
12049,9158,51,N
12050,9158,49,1
12051,9163,54,EVO
12052,9163,41,
12053,9163,16,256
12054,9163,37,PENTIUM IV
12055,9163,38,40
12056,9163,15,2400
12057,9163,40,NO
12058,9163,39,SI
12059,9163,57,0
12060,9163,50,Y
12061,9163,51,N
12062,9163,49,1
12063,3241,54,EVO
12064,3241,57,0
12065,3241,50,Y
12066,3241,51,N
12067,3241,49,1
12068,6710,54,D530C
12069,6710,41,
12070,6710,16,512
12071,6710,37,PENTIUM IV
12072,6710,38,40
12073,6710,15,2666
12074,6710,40,NO
12075,6710,39,SI
12076,6710,57,0
12077,6710,50,Y
12078,6710,51,N
12079,6710,49,1
12080,6711,54,D530C
12081,6711,41,
12082,6711,16,512
12083,6711,37,PENTIUM IV
12084,6711,38,40
12085,6711,15,2666
12086,6711,40,NO
12087,6711,39,SI
12088,6711,57,0
12089,6711,50,Y
12090,6711,51,N
12091,6711,49,1
12092,6929,54,D530C
12093,6929,41,
12094,6929,16,512
12095,6929,37,PENTIUM IV
12096,6929,38,40
12097,6929,15,2400
12098,6929,40,NO
12099,6929,39,SI
12100,6929,57,0
12101,6929,50,Y
12102,6929,51,N
12103,6929,49,1
12104,6949,54,D530C
12105,6949,41,
12106,6949,16,512
12107,6949,37,PENTIUM IV
12108,6949,38,40
12109,6949,15,2666
12110,6949,40,NO
12111,6949,39,NO
12112,6949,57,0
12113,6949,50,Y
12114,6949,51,N
12115,6949,49,1
12116,7022,54,D530C
12117,7022,41,
12118,7022,16,512
12119,7022,37,PENTIUM IV
12120,7022,38,40
12121,7022,15,2800
12122,7022,40,NO
12123,7022,39,NO
12124,7022,57,0
12125,7022,50,Y
12126,7022,51,N
12127,7022,49,1
12128,9172,54,D530C
12129,9172,41,
12130,9172,16,512
12131,9172,37,PENTIUM IV
12132,9172,38,40
12133,9172,15,2800
12134,9172,40,NO
12135,9172,39,DVD
12136,9172,57,0
12137,9172,50,Y
12138,9172,51,N
12139,9172,49,1
12140,9175,54,EVO D51C
12141,9175,41,
12142,9175,16,256
12143,9175,37,PENTIUM IV
12144,9175,38,40
12145,9175,15,1500
12146,9175,40,NO
12147,9175,39,DVD
12148,9175,57,0
12149,9175,50,Y
12150,9175,51,N
12151,9175,49,1
12152,9178,54,D530C
12153,9178,41,
12154,9178,16,512
12155,9178,37,PENTIUM IV
12156,9178,38,40
12157,9178,15,2800
12158,9178,40,NO
12159,9178,39,DVD
12160,9178,57,0
12161,9178,50,Y
12162,9178,51,N
12163,9178,49,1
12164,9247,54,D530C
12165,9247,41,
12166,9247,16,512
12167,9247,37,PENTIUM IV
12168,9247,38,40
12169,9247,15,2666
12170,9247,40,NO
12171,9247,39,SI
12172,9247,57,0
12173,9247,50,Y
12174,9247,51,N
12175,9247,49,1
12176,9249,54,EVO
12177,9249,41,
12178,9249,16,256
12179,9249,37,PENTIUM IV
12180,9249,38,40
12181,9249,15,2666
12182,9249,40,NO
12183,9249,39,SI
12184,9249,57,0
12185,9249,50,Y
12186,9249,51,N
12187,9249,49,1
12188,9255,54,D530C
12189,9255,41,
12190,9255,16,512
12191,9255,37,PENTIUM IV
12192,9255,38,40
12193,9255,15,2666
12194,9255,40,NO
12195,9255,39,NO
12196,9255,57,0
12197,9255,50,Y
12198,9255,51,N
12199,9255,49,1
12200,9261,54,EVO D51C
12201,9261,41,
12202,9261,16,512
12203,9261,37,PENTIUM IV
12204,9261,38,40
12205,9261,15,2400
12206,9261,40,NO
12207,9261,39,NO
12208,9261,57,0
12209,9261,50,Y
12210,9261,51,N
12211,9261,49,1
12212,9266,54,EVO D51C
12213,9266,41,
12214,9266,16,256
12215,9266,37,PENTIUM IV
12216,9266,38,40
12217,9266,15,2400
12218,9266,40,NO
12219,9266,39,NO
12220,9266,57,0
12221,9266,50,Y
12222,9266,51,N
12223,9266,49,1
12224,9269,54,D530C
12225,9269,41,
12226,9269,16,512
12227,9269,37,PENTIUM IV
12228,9269,38,40
12229,9269,15,2666
12230,9269,40,NO
12231,9269,39,SI
12232,9269,57,0
12233,9269,50,Y
12234,9269,51,N
12235,9269,49,1
12236,9271,54,EVO D51C
12237,9271,41,
12238,9271,16,256
12239,9271,37,PENTIUM IV
12240,9271,38,40
12241,9271,15,2400
12242,9271,40,NO
12243,9271,39,NO
12244,9271,57,0
12245,9271,50,Y
12246,9271,51,N
12247,9271,49,1
12248,9288,54,EVO D51C
12249,9288,41,
12250,9288,16,256
12251,9288,37,PENTIUM IV
12252,9288,38,40
12253,9288,15,1500
12254,9288,40,NO
12255,9288,39,DVD
12256,9288,57,0
12257,9288,50,Y
12258,9288,51,N
12259,9288,49,1
12260,9280,54,D530C
12261,9280,41,
12262,9280,16,512
12263,9280,37,PENTIUM IV
12264,9280,38,40
12265,9280,15,2666
12266,9280,40,NO
12267,9280,39,SI
12268,9280,57,0
12269,9280,50,Y
12270,9280,51,N
12271,9280,49,1
12272,9167,54,D530C
12273,9167,41,
12274,9167,16,512
12275,9167,37,PENTIUM IV
12276,9167,38,40
12277,9167,15,2800
12278,9167,40,NO
12279,9167,39,DVD
12280,9167,57,0
12281,9167,50,Y
12282,9167,51,N
12283,9167,49,1
12284,9181,54,D530C
12285,9181,41,
12286,9181,16,512
12287,9181,37,PENTIUM IV
12288,9181,38,40
12289,9181,15,2800
12290,9181,40,NO
12291,9181,39,DVD
12292,9181,57,0
12293,9181,50,Y
12294,9181,51,N
12295,9181,49,1
12296,6921,54,D530C
12297,6921,41,
12298,6921,16,512
12299,6921,37,PENTIUM IV
12300,6921,38,40
12301,6921,15,2400
12302,6921,40,NO
12303,6921,39,SI
12304,6921,57,0
12305,6921,50,Y
12306,6921,51,N
12307,6921,49,1
12308,7030,54,D530C
12309,7030,41,
12310,7030,16,512
12311,7030,37,PENTIUM IV
12312,7030,38,40
12313,7030,15,2666
12314,7030,40,NO
12315,7030,39,SI
12316,7030,57,0
12317,7030,50,Y
12318,7030,51,N
12319,7030,49,1
12320,9199,54,EVO D51C
12321,9199,41,
12322,9199,16,256
12323,9199,37,PENTIUM IV
12324,9199,38,40
12325,9199,15,2400
12326,9199,40,NO
12327,9199,39,SI
12328,9199,57,0
12329,9199,50,Y
12330,9199,51,N
12331,9199,49,1
12332,9203,54,EVO D51C
12333,9203,41,
12334,9203,16,256
12335,9203,37,PENTIUM IV
12336,9203,38,40
12337,9203,15,2400
12338,9203,40,NO
12339,9203,39,SI
12340,9203,57,0
12341,9203,50,Y
12342,9203,51,N
12343,9203,49,1
12344,9232,54,EVO D51C
12345,9232,41,
12346,9232,16,512
12347,9232,37,PENTIUM IV
12348,9232,38,40
12349,9232,15,2533
12350,9232,40,NO
12351,9232,39,SI
12352,9232,57,0
12353,9232,50,Y
12354,9232,51,N
12355,9232,49,1
12356,9238,54,DESKPRO EN
12357,9238,41,
12358,9238,16,256
12359,9238,37,PENTIUM 
12360,9238,38,20
12361,9238,15,866
12362,9238,40,NO
12363,9238,39,NO
12364,9238,57,0
12365,9238,50,Y
12366,9238,51,N
12367,9238,49,1
12368,9239,54,EVO D51C
12369,9239,41,
12370,9239,16,256
12371,9239,37,PENTIUM IV
12372,9239,38,40
12373,9239,15,2000
12374,9239,40,NO
12375,9239,39,NO
12376,9239,57,0
12377,9239,50,Y
12378,9239,51,N
12379,9239,49,1
12380,9869,43,1500
12381,9869,48,EVO N620C
12382,9869,46,
12383,9869,44,768
12384,9869,42,MOVIL
12385,9869,47,
12386,9869,45,40
12387,6755,43,1500
12388,6755,48,EVO N620C
12389,6755,46,
12390,6755,44,768
12391,6755,42,MOVIL
12392,6755,47,
12393,6755,45,40
12394,6781,43,1500
12395,6781,48,EVO N620C
12396,6781,46,
12397,6781,44,768
12398,6781,42,MOVIL
12399,6781,47,
12400,6781,45,40
12401,8252,43,1500
12402,8252,48,EVO N620C
12403,8252,46,
12404,8252,44,768
12405,8252,42,MOVIL
12406,8252,47,
12407,8252,45,40
12408,8256,43,1500
12409,8256,48,EVO N620C
12410,8256,46,
12411,8256,44,768
12412,8256,42,MOVIL
12413,8256,47,
12414,8256,45,40
12415,8382,43,1500
12416,8382,48,EVO N620C
12417,8382,46,
12418,8382,44,768
12419,8382,42,MOVIL
12420,8382,47,
12421,8382,45,40
12422,8637,43,1500
12423,8637,48,EVO N620C
12424,8637,46,
12425,8637,44,768
12426,8637,42,MOVIL
12427,8637,47,
12428,8637,45,40
12429,9692,43,1500
12430,9692,48,EVO N620C
12431,9692,46,
12432,9692,44,768
12433,9692,42,MOVIL
12434,9692,47,
12435,9692,45,40
12436,5260,65,
12437,5260,63,Proliant 1600
12438,5260,64,
12439,5260,66,
12440,5260,67,RACK 1
12441,6817,65,
12442,6817,63,PROLIANT DL360
12443,6817,64,
12444,6817,66,
12445,6817,67,
12446,5247,65,
12447,5247,63,Proliant DL360 
12448,5247,64,
12449,5247,66,
12450,5247,67,
